topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
.22 Winchester Magnum Rimfire,1,1,0,79,0.7883557081222534,0.7883557081222534,0.727791965007782
.22-250 Remington,1,1,0,90,0.7961018085479736,0.7961018085479736,0.7282112240791321
.25-06 Remington,1,0,1,79,0.7953397035598755,0.7953397035598755,0.7282357215881348
.308 Winchester,0,0,0,90,0.7972645163536072,0.7972645163536072,0.7317949533462524
.360 Buckhammer,1,1,0,231,0.7731666564941406,0.7731666564941406,0.7110685110092163
.38 Super,2,1,1,90,0.7642238140106201,0.7642238140106201,0.7104571461677551
.45-70,3,4,-1,90,0.7711591720581055,0.7711591720581055,0.7072042226791382
.50 Action Express,3,4,-1,90,0.784666121006012,0.784666121006012,0.7296388149261475
1.1.1.1,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
1561 celestial phenomenon over Nuremberg,0,0,0,84,0.77234947681427,0.77234947681427,0.7258588671684265
1685 Toro,1,0,1,95,0.7706573009490967,0.7706573009490967,0.7272474765777588
18 July 2012 Damascus bombing,0,0,0,47,0.7825760841369629,0.7825760841369629,0.7082814574241638
1923 Great Kantō earthquake,0,0,0,85,0.7694166898727417,0.7694166898727417,0.7119125127792358
1925 serum run to Nome,0,0,0,10,0.7881509065628052,0.7881509065628052,0.73976069688797
1939,0,0,0,158,0.8239052891731262,0.8239052891731262,0.7612325549125671
1945 Empire State Building B-25 crash,0,0,0,85,0.7970010638237,0.7970010638237,0.7245494723320007
1958 Lituya Bay earthquake and megatsunami,1,1,0,306,0.7639926075935364,0.7639926075935364,0.7241256237030029
1961 Syrian coup d'état,0,0,0,433,0.740824818611145,0.740824818611145,0.7010244727134705
1974 Brandenburg tornado,0,0,0,79,0.7747278213500977,0.7747278213500977,0.7340604066848755
1980 Damascus Titan missile explosion,1,0,1,90,0.793968141078949,0.793968141078949,0.7204542756080627
1983 Soviet nuclear false alarm incident,0,0,0,99,0.8095101118087769,0.8095101118087769,0.7198672294616699
1985 MOVE bombing,0,0,0,35,0.7863051295280457,0.7863051295280457,0.7123042941093445
1991 Austin yogurt shop killings,0,0,0,85,0.7850304841995239,0.7850304841995239,0.7428390979766846
1993 Russian constitutional crisis,0,0,0,433,0.8087565302848816,0.8087565302848816,0.7058159708976746
1994 South African general election,1,0,1,77,0.7592940330505371,0.7592940330505371,0.694168746471405
1996 Charkhi Dadri mid-air collision,2,2,0,273,0.7893226742744446,0.7893226742744446,0.7331444025039673
1998 United States embassy bombings,0,1,-1,47,0.7859323024749756,0.7859323024749756,0.7121559977531433
1998 Westside Middle School shooting,0,1,-1,449,0.7748570442199707,0.7748570442199707,0.735146701335907
1999 Aggie Bonfire collapse,0,0,0,374,0.7861567735671997,0.7861567735671997,0.7456468343734741
2 nm process,0,0,0,152,0.7904160618782043,0.7904160618782043,0.7362955212593079
2001 anthrax attacks,0,0,0,374,0.8689444661140442,0.8689444661140442,0.7498947381973267
2002 United States House of Representatives elections,0,0,0,430,0.7619361877441406,0.7619361877441406,0.7232701778411865
2004 Harvard–Yale prank,1,1,0,368,0.7604517340660095,0.7604517340660095,0.7242869734764099
2004 Russian presidential election,0,0,0,34,0.8073951005935669,0.8073951005935669,0.7278546094894409
2008 Andersen Air Force Base B-2 accident,1,2,-1,85,0.7924020886421204,0.7924020886421204,0.7377212643623352
2009 attack on the Sri Lanka national cricket team,0,1,-1,47,0.7768681645393372,0.7768681645393372,0.7174979448318481
2009 swine flu pandemic,1,0,1,194,0.874052882194519,0.874052882194519,0.7811223268508911
2014 United States elections,1,1,0,430,0.7635332345962524,0.7635332345962524,0.7291150093078613
2015 Russian Sukhoi Su-24 shootdown,1,1,0,34,0.8200433254241943,0.8200433254241943,0.7288368940353394
2015 Tianjin explosions,1,1,0,433,0.7845374941825867,0.7845374941825867,0.7340267896652222
2016 shooting of Dallas police officers,1,1,0,435,0.7936747670173645,0.7936747670173645,0.7384770512580872
2017 London Bridge attack,1,1,0,47,0.8294615149497986,0.8294615149497986,0.7482712268829346
